domain_name,target_series,transition_order,earlier_stage,later_stage,target_period,fixed_model,earlier_forecast_date,later_forecast_date,earlier_information_set_hash,later_information_set_hash,hash_changed,eligible_h1,actual,earlier_point_forecast,later_point_forecast,earlier_squared_error,later_squared_error,delta_squared_error,earlier_abs_error,later_abs_error,delta_abs_error
GDP,GDPC1,2,after_month_1,after_month_2,2024Q2,Dynamic Factor Model,2024-05-15,2024-06-15,ac5de9680f939aaeb08cf5a58836fa7de7e2be76e0e5d75777e9e8b861ba916d,1a0463c654a82f156ecd741b2edeeeac379563a27527da814901df90dfe62a91,1,1,2.8020392666775251,2.4160073852916923,2.2816295370280471,0.14902061344628567,0.27082628671384285,0.12180567326755717,0.38603188138583278,0.52040972964947807,0.13437784826364529
GDP,GDPC1,2,after_month_1,after_month_2,2024Q3,Dynamic Factor Model,2024-08-15,2024-09-15,6e416ee46bf91520c991264b75452e514fbbe61251ee64c8134199f04e191c88,f62a0e022c76f08f0ac74560a98cb583e5ba844cf7ab968bd8a0b024f26d88f7,1,1,2.7863912480171393,1.8813085519709605,1.9262733342602174,0.81917468668221982,0.73980282556555976,-0.079371861116660058,0.90508269604617886,0.86011791375692193,-0.044964782289256933
GDP,GDPC1,2,after_month_1,after_month_2,2024Q4,Dynamic Factor Model,2024-11-15,2024-12-15,b10b79740792bdcb1f2e1b2f5645e961bebdddc1ae20402b24c0914574a1943a,3e5df345871aa435469d99befddf11d5c1aa3867733f1e986f9182e8fe0f11eb,1,1,2.2264988560046106,2.4958852419776352,2.4820627078383493,0.072569024947607363,0.065312882364097116,-0.0072561425835102472,0.26938638597302456,0.25556385183373864,-0.013822534139285914
GDP,GDPC1,2,after_month_1,after_month_2,2025Q1,Dynamic Factor Model,2025-02-15,2025-03-15,a68a4e42d0695d51d102bcfedd1d199609fa61a40ea27d6cb344a0ad86eb7eb7,b0f2dc6ca91e754f555e396502fddf5f2284374abdbcb6f03f71efe4ed88cfa1,1,1,-0.27643155746019943,2.9832929871803047,2.9085739636448014,10.625804106931742,10.144260169469337,-0.48154393746240487,3.2597245446405041,3.1850055211050008,-0.074719023535503304
GDP,GDPC1,2,after_month_1,after_month_2,2025Q2,Dynamic Factor Model,2025-05-15,2025-06-15,32e7550c5daeedf8df46042cb189f2347ca73e543d1ffd90be17b021a34560f8,6bed1b832b7e14c8c4d7028fadb497806bd86851cd6db358d4fac57f7ed17910,1,1,2.9250519832658028,2.0034269768871531,1.9169146448282597,0.84939265238244621,1.0163408931519335,0.16694824076948733,0.92162500637864975,1.0081373384375432,0.086512332058893415
GDP,GDPC1,2,after_month_1,after_month_2,2025Q3,Dynamic Factor Model,2025-08-15,2025-09-15,7b3e95f884b36b09d4745877772cd041eecd5a47112306e3327bbb71664e70a5,ea82d19c2bb1d0c015dd8baa335cd3370b0b7a1577715386d59ab4c165aa20d6,1,1,4.2511297453771135,2.256528272269362,2.0596476561174404,3.9784350365236123,4.8025937475459424,0.82415871102233007,1.9946014731077515,2.1914820892596731,0.19688061615192165
GDP,GDPC1,2,after_month_1,after_month_2,2025Q4,Dynamic Factor Model,2025-11-15,2025-12-15,d89e7f2e0a2512a63cc9fa6b1c53604130ef4671ddc2337e6841aaada1eb9de2,31be881528c069f87a41fd489e0fe6a4007aae61c4e5823e06793bfc2e6dc4d9,1,1,1.4125209345351664,1.7365958319597818,1.5540148523459492,0.10502453914077504,0.020020528777444559,-0.085004010363330482,0.32407489742461548,0.1414939178107828,-0.18258097961383268
GDP,GDPC1,2,after_month_1,after_month_2,2026Q1,Dynamic Factor Model,2026-02-15,2026-03-15,7e4bb5ccffc875ee05bb59f8f24bd7da52e50f2d62c6d5c5056684a5448317ca,6edb1c0eca6c4f43375ff90581f955eaa237da3077c0ee9bf8ad48ccf16bebd9,1,1,1.9701855346021091,2.8159737333676316,2.4606476079488746,0.71535767717102694,0.24055304539160799,-0.47480463177941895,0.84578819876552247,0.4904620733467655,-0.35532612541875697
GDP,GDPC1,3,after_month_2,quarter_end,2023Q2,Dynamic Factor Model,2023-06-15,2023-06-30,a8b961264008cc1541772e36da84e1d842149200fb47a562a9ea314c5d761d45,d2a4faf8f2f065dc1fcb8c9fe6b90b47cc74154982e316fc98dbe01a716c5dcd,1,1,2.3856035174837587,2.3600895468070138,2.4905470899241857,0.00065096269969379752,0.011013153396559163,0.010362190696865366,0.025513970676744879,0.10494357244042707,0.079429601763682189
GDP,GDPC1,3,after_month_2,quarter_end,2023Q3,Dynamic Factor Model,2023-09-15,2023-09-30,68b8f5b6e39dec114be0cd067ff17a64ff5eec9c9dd8adc5d419e681381ebaab,588e1f94b2938e60a97d99487f041f3d765875319fb8b98c6caad9ac2b5d9a4e,1,1,4.7627638591336563,2.2089652788112901,2.2091870619886409,6.5218871888565326,6.5207544589173949,-0.001132729939137711,2.5537985803223662,2.5535767971450154,-0.00022178317735077613
GDP,GDPC1,3,after_month_2,quarter_end,2023Q4,Dynamic Factor Model,2023-12-15,2023-12-31,5797ab6ad14b2f66c30698acee8cb2b2f26f3342d4c41aeb4f756ac9cfe62be4,600cd2c28ef4e95515c8b407d5b6ebfd790e007f65aea60ab51321b6705c0649,1,1,3.2268142583689041,2.6256979404842857,2.637172568661883,0.36134082762716158,0.34767732224055098,-0.013663505386610597,0.60111631788461839,0.58964168970702113,-0.011474628177597257
GDP,GDPC1,3,after_month_2,quarter_end,2024Q1,Dynamic Factor Model,2024-03-15,2024-03-31,f9f2bb1d737deb3582e7a3d6289523e6216cbd88764af99b6d7b0812ccf0509f,1658fbeddc2752fb8c25c2388ba43bc05d0233164413c39e7a14e97ee2b0a3d0,1,1,1.5773785873641089,2.3693532792372904,2.4317414054079749,0.62722391256762089,0.72993582485585617,0.10271191228823529,0.79197469187318159,0.85436281804386605,0.062388126170684455
GDP,GDPC1,3,after_month_2,quarter_end,2024Q2,Dynamic Factor Model,2024-06-15,2024-06-30,1a0463c654a82f156ecd741b2edeeeac379563a27527da814901df90dfe62a91,ba0029243e834874f05403d27bc5b3d73696ca03aab348d721cade95fb249ae9,1,1,2.8020392666775251,2.2816295370280471,2.2836201143474395,0.27082628671384285,0.26875841750264451,-0.0020678692111983366,0.52040972964947807,0.51841915233008562,-0.0019905773193924503
GDP,GDPC1,3,after_month_2,quarter_end,2024Q3,Dynamic Factor Model,2024-09-15,2024-09-30,f62a0e022c76f08f0ac74560a98cb583e5ba844cf7ab968bd8a0b024f26d88f7,ff82e80036e5da9663853b0954826f1da046f49b1a9b73047a4ac229626f4afc,1,1,2.7863912480171393,1.9262733342602174,1.9201507439964098,0.73980282556555976,0.75037261080608753,0.010569785240527763,0.86011791375692193,0.8662405040207295,0.0061225902638075702
GDP,GDPC1,3,after_month_2,quarter_end,2024Q4,Dynamic Factor Model,2024-12-15,2024-12-31,3e5df345871aa435469d99befddf11d5c1aa3867733f1e986f9182e8fe0f11eb,b901b76f09ab0c3a28a8b155015fe3e15f062329708375a148ce72ea6c7eb60a,1,1,2.2264988560046106,2.4820627078383493,2.4511923644063938,0.065312882364097116,0.050487172717902193,-0.014825709646194923,0.25556385183373864,0.22469350840178315,-0.030870343431955494
GDP,GDPC1,3,after_month_2,quarter_end,2025Q1,Dynamic Factor Model,2025-03-15,2025-03-31,b0f2dc6ca91e754f555e396502fddf5f2284374abdbcb6f03f71efe4ed88cfa1,8c8cd884bf69611dfdc2a3e9b30e5fd689cbfd92d7cd47a0f97c54e88359a7cf,1,1,-0.27643155746019943,2.9085739636448014,2.9625422320665162,10.144260169469337,10.490951209241054,0.34669103977171645,3.1850055211050008,3.2389737895267157,0.053968268421714871
GDP,GDPC1,3,after_month_2,quarter_end,2025Q2,Dynamic Factor Model,2025-06-15,2025-06-30,6bed1b832b7e14c8c4d7028fadb497806bd86851cd6db358d4fac57f7ed17910,a4ea51a64cdb93cacf997cc10427cc83afe4ebb964468cbbe2850b037620ccc6,1,1,2.9250519832658028,1.9169146448282597,1.8045198174046218,1.0163408931519335,1.2555923347295495,0.23925144157761591,1.0081373384375432,1.1205321658611811,0.11239482742363793
GDP,GDPC1,3,after_month_2,quarter_end,2025Q3,Dynamic Factor Model,2025-09-15,2025-09-30,ea82d19c2bb1d0c015dd8baa335cd3370b0b7a1577715386d59ab4c165aa20d6,61a2f111cd6d546eb8f42c02e95464e5ab3db2ec0e511c44277d357fd308e9d2,1,1,4.2511297453771135,2.0596476561174404,2.1025258619379548,4.8025937475459424,4.6164986479298342,-0.18609509961610815,2.1914820892596731,2.1486038834391588,-0.042878205820514381
GDP,GDPC1,3,after_month_2,quarter_end,2025Q4,Dynamic Factor Model,2025-12-15,2025-12-31,31be881528c069f87a41fd489e0fe6a4007aae61c4e5823e06793bfc2e6dc4d9,3f921aff67b1bdd9a20c1566e18cd6b802df54416bc8771c71e73ba3dc229693,1,1,1.4125209345351664,1.5540148523459492,1.7889503579753649,0.020020528777444559,0.14169911083152031,0.12167858205407575,0.1414939178107828,0.37642942344019859,0.23493550562941579
GDP,GDPC1,3,after_month_2,quarter_end,2026Q1,Dynamic Factor Model,2026-03-15,2026-03-31,6edb1c0eca6c4f43375ff90581f955eaa237da3077c0ee9bf8ad48ccf16bebd9,c4a02f0026a9fe88fd4ddd26fd297d3c97936ae5780c3d8d4f793d9d3bdc075d,1,1,1.9701855346021091,2.4606476079488746,2.4940361121547241,0.24055304539160799,0.27441942760220828,0.033866382210600288,0.4904620733467655,0.52385057755261499,0.03338850420584949
GDP,GDPC1,4,quarter_end,pre_advance_release,2023Q2,Dynamic Factor Model,2023-06-30,2023-07-26,d2a4faf8f2f065dc1fcb8c9fe6b90b47cc74154982e316fc98dbe01a716c5dcd,60c1db290f75d36ad115d1fde40c00acbf1079eaa10fa7c38aa69ca52b51358f,1,1,2.3856035174837587,2.4905470899241857,2.3510759369600653,0.011013153396559163,0.0011921538168201257,-0.0098209995797390384,0.10494357244042707,0.034527580523693313,-0.070415991916733756
GDP,GDPC1,4,quarter_end,pre_advance_release,2023Q3,Dynamic Factor Model,2023-09-30,2023-10-25,588e1f94b2938e60a97d99487f041f3d765875319fb8b98c6caad9ac2b5d9a4e,574ecc1edcd1778087aa997e15cf770f271e63be12540ec8d0f19f49090394cd,1,1,4.7627638591336563,2.2091870619886409,2.2665938227062492,6.5207544589173949,6.2308648507580031,-0.2898896081593918,2.5535767971450154,2.4961700364274071,-0.057406760717608307
GDP,GDPC1,4,quarter_end,pre_advance_release,2023Q4,Dynamic Factor Model,2023-12-31,2024-01-24,600cd2c28ef4e95515c8b407d5b6ebfd790e007f65aea60ab51321b6705c0649,ec75059ad4fac68c4ae07c5a6549e78083a3c21a41466dfc9cb1fdfd26f455c6,1,1,3.2268142583689041,2.637172568661883,2.578204568898951,0.34767732224055098,0.420694529274309,0.073017207033758025,0.58964168970702113,0.64860968946995312,0.058967999762931989
GDP,GDPC1,4,quarter_end,pre_advance_release,2024Q1,Dynamic Factor Model,2024-03-31,2024-04-24,1658fbeddc2752fb8c25c2388ba43bc05d0233164413c39e7a14e97ee2b0a3d0,24c18e676da3696b50110cf87ff544c84243bea1624dc51a9c0b25d429ba1d0c,1,1,1.5773785873641089,2.4317414054079749,2.4891613323420634,0.72993582485585617,0.83134777403953364,0.10141194918367746,0.85436281804386605,0.91178274497795453,0.057419926934088483
GDP,GDPC1,4,quarter_end,pre_advance_release,2024Q2,Dynamic Factor Model,2024-06-30,2024-07-24,ba0029243e834874f05403d27bc5b3d73696ca03aab348d721cade95fb249ae9,1f383ededc5c247e5a4e6a54cd758cc67ce1505fedd2b239d9a2523bbe9ec6c4,1,1,2.8020392666775251,2.2836201143474395,2.2868633831457497,0.26875841750264451,0.26540619097274548,-0.0033522265298990273,0.51841915233008562,0.51517588353177546,-0.0032432687983101616
GDP,GDPC1,4,quarter_end,pre_advance_release,2024Q3,Dynamic Factor Model,2024-09-30,2024-10-29,ff82e80036e5da9663853b0954826f1da046f49b1a9b73047a4ac229626f4afc,c02e18ccb870d5579389b3f837620ae383a0af40ede65123f21d4aa873f3f0f5,1,1,2.7863912480171393,1.9201507439964098,2.0176625696966592,0.75037261080608753,0.59094378087235211,-0.15942882993373542,0.8662405040207295,0.76872867832048009,-0.09751182570024941
GDP,GDPC1,4,quarter_end,pre_advance_release,2024Q4,Dynamic Factor Model,2024-12-31,2025-01-29,b901b76f09ab0c3a28a8b155015fe3e15f062329708375a148ce72ea6c7eb60a,60ce7e0ddbfa889efd14fb252117431ed6ce95231c4c801be218200d4fb63103,1,1,2.2264988560046106,2.4511923644063938,2.4514065363205746,0.050487172717902193,0.050583464665107852,9.6291947205659478e-05,0.22469350840178315,0.22490768031596398,0.00021417191418082737
GDP,GDPC1,4,quarter_end,pre_advance_release,2025Q1,Dynamic Factor Model,2025-03-31,2025-04-29,8c8cd884bf69611dfdc2a3e9b30e5fd689cbfd92d7cd47a0f97c54e88359a7cf,d72f63793f30fe37b0ba0f32772380fb66aa0d4b9fb2f400ecb2087b15e3c774,1,1,-0.27643155746019943,2.9625422320665162,2.9741429691758174,10.490951209241054,10.566234753214966,0.075283543973911904,3.2389737895267157,3.2505745266360169,0.011600737109301207
GDP,GDPC1,4,quarter_end,pre_advance_release,2025Q2,Dynamic Factor Model,2025-06-30,2025-07-29,a4ea51a64cdb93cacf997cc10427cc83afe4ebb964468cbbe2850b037620ccc6,364f92c145d08ccef85a61d43b6c8716c1ec443c02244c4178f279cdd2485d29,1,1,2.9250519832658028,1.8045198174046218,1.8313188729557819,1.2555923347295495,1.1962521165884326,-0.059340218141116896,1.1205321658611811,1.093733110310021,-0.026799055551160134
GDP,GDPC1,4,quarter_end,pre_advance_release,2025Q3,Dynamic Factor Model,2025-09-30,2025-12-22,61a2f111cd6d546eb8f42c02e95464e5ab3db2ec0e511c44277d357fd308e9d2,2d04211d093ff7091d66a0b57b8dcef74b2a751b0022415a956b23d332d5a739,1,1,4.2511297453771135,2.1025258619379548,2.2561662933363342,4.6164986479298342,3.9798791749784628,-0.63661947295137145,2.1486038834391588,1.9949634520407793,-0.15364043139837946
GDP,GDPC1,4,quarter_end,pre_advance_release,2025Q4,Dynamic Factor Model,2025-12-31,2026-02-19,3f921aff67b1bdd9a20c1566e18cd6b802df54416bc8771c71e73ba3dc229693,0278feb160f44b023d860b5053e7c7bbeeeb8db6bf8f4dd0deb3974f35e892f0,1,1,1.4125209345351664,1.7889503579753649,1.8005327659206583,0.14169911083152031,0.15055318129512338,0.0088540704636030643,0.37642942344019859,0.38801183138549189,0.011582407945293305
GDP,GDPC1,4,quarter_end,pre_advance_release,2026Q1,Dynamic Factor Model,2026-03-31,2026-04-29,c4a02f0026a9fe88fd4ddd26fd297d3c97936ae5780c3d8d4f793d9d3bdc075d,523f72b5935c3f3c8a9e7760cfcfab5626484cc86bd821e5128197d7e26a8200,1,1,1.9701855346021091,2.4940361121547241,2.4233479275160388,0.27441942760220828,0.20535615435147878,-0.069063273250729501,0.52385057755261499,0.45316239291392968,-0.070688184638685314
Inflation,CPIAUCSL,1,month_open,mid_month,2023-02,Inflation Bridge Ridge,2023-02-01,2023-02-15,30bd2a746b5627992ad31d6598e4a35a8669f48041c568df44c48cf034f7b626,8a6aa5b331d2800440fc5070284d13bec46ca8e8cf8f0b64f2d774d7a346d845,1,1,4.4318730380084048,3.1648313408531235,3.2228808132249891,1.6053946623301358,1.4616621995867531,-0.14373246274338269,1.2670416971552814,1.2089922247834157,-0.05804947237186564
Inflation,CPIAUCSL,1,month_open,mid_month,2023-03,Inflation Bridge Ridge,2023-03-01,2023-03-15,db99f1f4d4d3334eaef59b89950f48ee9bb1f8678fcf1d30d0bfaa5b720ee4df,c24597678917fa9998f96e86831764202da9a46463c27a4e17b3e2dbde45d766,1,1,0.63633472696977833,4.745551896762886,3.7537713775668817,16.885665748522477,9.7184112704860866,-7.1672544780363907,4.1092171697931077,3.1174366505971034,-0.9917805191960043
Inflation,CPIAUCSL,1,month_open,mid_month,2023-04,Inflation Bridge Ridge,2023-04-01,2023-04-15,32673152a99d3263f3f9ed8560cc6ba755c24bb424dae7e956134f442cc46d9a,24f87b813e26fb3b81c056ed9d88901f2c30ae987130cda85ad254b128511a68,1,1,4.4053058606191797,1.900371973925701,-0.42593691255574795,6.2746937767052984,23.34090673335497,17.066212956649672,2.5049338866934789,4.8312427731749281,2.3263088864814492
Inflation,CPIAUCSL,1,month_open,mid_month,2023-05,Inflation Bridge Ridge,2023-05-01,2023-05-15,c40dc0e288acf44de093f257dd91ced1a042449c69581796e5c72d64a383200e,5a53e4c54994844b836b9488eadd3536e0c958570641ae4d93cd978d90c91e5c,1,1,1.4885883415676204,2.8206654449785864,4.6653386479855783,1.7744294094317494,10.09174250932659,8.3173130998948395,1.332077103410966,3.1767503064179579,1.8446732030069919
Inflation,CPIAUCSL,1,month_open,mid_month,2023-06,Inflation Bridge Ridge,2023-06-01,2023-06-15,7651bf41614253de85a8ccd1403b43ce653e69223fde0edfebb94e51992102ba,1d08b874d7bce4f6418361d7e9e35acbb28fb786e60bda8c15f016e0a267febc,1,1,2.1622873911194773,2.757104447263675,1.7248623542939545,0.35380733028004957,0.19134066284180998,-0.16246666743823959,0.59481705614419766,0.43742503682552281,-0.15739201931867486
Inflation,CPIAUCSL,1,month_open,mid_month,2023-07,Inflation Bridge Ridge,2023-07-01,2023-07-15,772d853be45298023544f2d92b64ba3a8f809b150ffaa189716d3bcf8d0d4e4d,89027fe9e485f8e383ea0d772ef18067f845d85a2ef90610397154b79eacb5e0,1,1,2.0006943267020461,2.9234719119716108,2.8068642491670963,0.85151847187592888,0.64990994388730516,-0.20160852798862372,0.92277758526956477,0.80616992246505026,-0.11660766280451451
Inflation,CPIAUCSL,1,month_open,mid_month,2023-08,Inflation Bridge Ridge,2023-08-01,2023-08-15,14e5e80143efbaecbec28ae3af68a385e1236611e647b34a42dcabbed821774f,9cc2c2745a298698df6c4f34ca2408a44f30fa474f8671fa4f1e4295603404a2,1,1,7.5504206569227961,4.5405355832203274,4.8343448155525497,9.0594081568969163,7.3770679760750921,-1.6823401808218241,3.0098850737024687,2.7160758413702464,-0.29380923233222234
Inflation,CPIAUCSL,1,month_open,mid_month,2023-09,Inflation Bridge Ridge,2023-09-01,2023-09-15,b85a328ae132025b941fa72de3c6759b46734f451777c72148c74dfd12a5e3ce,61e5ff22c1712efb73e9d56a561747473a23ba97f849c34eb9865177f289d33f,1,1,4.7393951626556685,5.2868535004825148,5.4288142821168464,0.29971063165613332,0.4752987222786258,0.17558809062249248,0.54745833782684628,0.68941911946117784,0.14196078163433157
Inflation,CPIAUCSL,1,month_open,mid_month,2023-10,Inflation Bridge Ridge,2023-10-01,2023-10-15,3a26df0d3895e07bab51d56556b6001227ed70942d6dda4e93c5ebce84cdeebc,a424c78a7cd11f5b4ff41db85df2beea0102fc337d3c877f62063e1e9488380d,1,1,0.53844904171214125,4.266656558017857,5.9405372338341405,13.899531284638433,29.182556835463931,15.283025550825498,3.7282075163057158,5.4020881921219992,1.6738806758162834
Inflation,CPIAUCSL,1,month_open,mid_month,2023-11,Inflation Bridge Ridge,2023-11-01,2023-11-15,a5393d6ec69e1d357cf1f32af81147b0f60146446a8004226b89cc12f838810d,e8d35d9b894396dbacce853bbcba41da9c87e799884c4d13d86a672843c9a2f9,1,1,1.1619142598910059,4.9848901022206613,2.681796419379685,14.615144291036138,2.3100417787319705,-12.305102512304167,3.8229758423296554,1.5198821594886791,-2.3030936828409763
Inflation,CPIAUCSL,1,month_open,mid_month,2023-12,Inflation Bridge Ridge,2023-12-01,2023-12-15,743e6919713900b76e677717cd1a66869d15bf5ff291e59b557bcbce3da349f9,5df490ec980999cf3b758b948dbb6f3f3a4033a284583dd5839079d626dfd73c,1,1,3.6305472050568,1.8816762483349487,2.7923017136407724,3.0585496232652032,0.70265550387929754,-2.3558941193859058,1.7488709567218512,0.83824549141602755,-0.91062546530582367
Inflation,CPIAUCSL,1,month_open,mid_month,2024-01,Inflation Bridge Ridge,2024-01-01,2024-01-15,1c9d7a507fb5ecf3beece8ebfe371399356d8179c0ea445c88bafdbb78fed0f5,82d6c3d39139ad4d032d65475f1827d5719054f56653a8b93a2e9cff9dc268d7,1,1,3.6596101950234328,3.5230319839173605,3.4890365421259566,0.01865360774893484,0.029095371062788679,0.010441763313853838,0.13657821110607227,0.17057365289747617,0.033995441791403902
