domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,stage_policy_squared_error,fixed_squared_error,delta_squared_error,stage_policy_abs_error,fixed_abs_error,delta_abs_error
GDP,GDPC1,1,early_quarter,2025Q4,Dynamic Factor Model,Dynamic Factor Model,2025-10-15,c6b9ec2eea097207dac72c9b562a122174f53e5cb4dc21529723525b8ce897f0,1.4125209345351664,1.962860695264586,1.962860695264586,0.3028738522397148,0.3028738522397148,0,0.55033976072941959,0.55033976072941959,0
GDP,GDPC1,1,early_quarter,2026Q1,Dynamic Factor Model,Dynamic Factor Model,2026-01-15,45dd404584619b54df9d08325bcd88c3d45398a3edf347e5cf76632d58e5c22a,1.9701855346021091,2.5193798658793018,2.5193798658793018,0.30161441350700291,0.30161441350700291,0,0.54919433127719275,0.54919433127719275,0
GDP,GDPC1,2,after_month_1,2023Q2,Dynamic Factor Model,Dynamic Factor Model,2023-05-15,185a96db51d8310aa003fdfdec1f331b1816bfd346f47452689cc7165421d7c1,2.3856035174837587,2.4992570090371475,2.4992570090371475,0.012917116142276239,0.012917116142276239,0,0.11365349155338889,0.11365349155338889,0
GDP,GDPC1,2,after_month_1,2023Q3,Dynamic Factor Model,Dynamic Factor Model,2023-08-15,d00cd325dcaa84eb781ca545a2809a877d07bacbc040dc8619d55246a0a18475,4.7627638591336563,2.5481136604813108,2.5481136604813108,4.904675502390873,4.904675502390873,0,2.2146501986523455,2.2146501986523455,0
GDP,GDPC1,2,after_month_1,2023Q4,Dynamic Factor Model,Dynamic Factor Model,2023-11-15,366dd9422899a40caf9ef5f980ce77b11eb61dde525b3b589a79ef565270c9a9,3.2268142583689041,2.5015111157239915,2.5015111157239915,0.52606464873058645,0.52606464873058645,0,0.72530314264491258,0.72530314264491258,0
GDP,GDPC1,2,after_month_1,2024Q1,Dynamic Factor Model,Dynamic Factor Model,2024-02-15,1d74feacf71dfe3def2d98a1df8e2bf95dbbfaa08a07fdb8665700b2a09cf77f,1.5773785873641089,2.7168169218981379,2.7168169218981379,1.298319718205682,1.298319718205682,0,1.1394383345340291,1.1394383345340291,0
GDP,GDPC1,2,after_month_1,2024Q2,Dynamic Factor Model,Dynamic Factor Model,2024-05-15,ac5de9680f939aaeb08cf5a58836fa7de7e2be76e0e5d75777e9e8b861ba916d,2.8020392666775251,2.4160073852916923,2.4160073852916923,0.14902061344628567,0.14902061344628567,0,0.38603188138583278,0.38603188138583278,0
GDP,GDPC1,2,after_month_1,2024Q3,Dynamic Factor Model,Dynamic Factor Model,2024-08-15,6e416ee46bf91520c991264b75452e514fbbe61251ee64c8134199f04e191c88,2.7863912480171393,1.8813085519709605,1.8813085519709605,0.81917468668221982,0.81917468668221982,0,0.90508269604617886,0.90508269604617886,0
GDP,GDPC1,2,after_month_1,2024Q4,Dynamic Factor Model,Dynamic Factor Model,2024-11-15,b10b79740792bdcb1f2e1b2f5645e961bebdddc1ae20402b24c0914574a1943a,2.2264988560046106,2.4958852419776352,2.4958852419776352,0.072569024947607363,0.072569024947607363,0,0.26938638597302456,0.26938638597302456,0
GDP,GDPC1,2,after_month_1,2025Q1,Dynamic Factor Model,Dynamic Factor Model,2025-02-15,a68a4e42d0695d51d102bcfedd1d199609fa61a40ea27d6cb344a0ad86eb7eb7,-0.27643155746019943,2.9832929871803047,2.9832929871803047,10.625804106931742,10.625804106931742,0,3.2597245446405041,3.2597245446405041,0
GDP,GDPC1,2,after_month_1,2025Q2,Dynamic Factor Model,Dynamic Factor Model,2025-05-15,32e7550c5daeedf8df46042cb189f2347ca73e543d1ffd90be17b021a34560f8,2.9250519832658028,2.0034269768871531,2.0034269768871531,0.84939265238244621,0.84939265238244621,0,0.92162500637864975,0.92162500637864975,0
GDP,GDPC1,2,after_month_1,2025Q3,Dynamic Factor Model,Dynamic Factor Model,2025-08-15,7b3e95f884b36b09d4745877772cd041eecd5a47112306e3327bbb71664e70a5,4.2511297453771135,2.256528272269362,2.256528272269362,3.9784350365236123,3.9784350365236123,0,1.9946014731077515,1.9946014731077515,0
GDP,GDPC1,2,after_month_1,2025Q4,Dynamic Factor Model,Dynamic Factor Model,2025-11-15,d89e7f2e0a2512a63cc9fa6b1c53604130ef4671ddc2337e6841aaada1eb9de2,1.4125209345351664,1.7365958319597818,1.7365958319597818,0.10502453914077504,0.10502453914077504,0,0.32407489742461548,0.32407489742461548,0
GDP,GDPC1,2,after_month_1,2026Q1,Dynamic Factor Model,Dynamic Factor Model,2026-02-15,7e4bb5ccffc875ee05bb59f8f24bd7da52e50f2d62c6d5c5056684a5448317ca,1.9701855346021091,2.8159737333676316,2.8159737333676316,0.71535767717102694,0.71535767717102694,0,0.84578819876552247,0.84578819876552247,0
GDP,GDPC1,3,after_month_2,2023Q2,Bridge–DFM Ensemble,Dynamic Factor Model,2023-06-15,a8b961264008cc1541772e36da84e1d842149200fb47a562a9ea314c5d761d45,2.3856035174837587,2.3459478743075555,2.3600895468070138,0.0015725700357183498,0.00065096269969379752,0.00092160733602455233,0.039655643176203181,0.025513970676744879,0.014141672499458302
GDP,GDPC1,3,after_month_2,2023Q3,Bridge–DFM Ensemble,Dynamic Factor Model,2023-09-15,68b8f5b6e39dec114be0cd067ff17a64ff5eec9c9dd8adc5d419e681381ebaab,4.7627638591336563,2.1794200406009305,2.2089652788112901,6.6736652847512445,6.5218871888565326,0.15177809589471192,2.5833438185327258,2.5537985803223662,0.029545238210359592
GDP,GDPC1,3,after_month_2,2023Q4,Bridge–DFM Ensemble,Dynamic Factor Model,2023-12-15,5797ab6ad14b2f66c30698acee8cb2b2f26f3342d4c41aeb4f756ac9cfe62be4,3.2268142583689041,2.3825579122736817,2.6256979404842857,0.71276877792205595,0.36134082762716158,0.35142795029489438,0.84425634609522238,0.60111631788461839,0.24314002821060399
GDP,GDPC1,3,after_month_2,2024Q1,Bridge–DFM Ensemble,Dynamic Factor Model,2024-03-15,f9f2bb1d737deb3582e7a3d6289523e6216cbd88764af99b6d7b0812ccf0509f,1.5773785873641089,1.5695699885769705,2.3693532792372904,6.097421501849858e-05,0.62722391256762089,-0.62716293835260239,0.0078085987871383544,0.79197469187318159,-0.78416609308604324
GDP,GDPC1,3,after_month_2,2024Q2,Bridge–DFM Ensemble,Dynamic Factor Model,2024-06-15,1a0463c654a82f156ecd741b2edeeeac379563a27527da814901df90dfe62a91,2.8020392666775251,2.2801762982087608,2.2816295370280471,0.27234095785903051,0.27082628671384285,0.0015146711451876627,0.52186296846876434,0.52040972964947807,0.0014532388192862733
GDP,GDPC1,3,after_month_2,2024Q3,Bridge–DFM Ensemble,Dynamic Factor Model,2024-09-15,f62a0e022c76f08f0ac74560a98cb583e5ba844cf7ab968bd8a0b024f26d88f7,2.7863912480171393,1.1486244347223555,1.9262733342602174,2.6822801347297514,0.73980282556555976,1.9424773091641916,1.6377668132947838,0.86011791375692193,0.77764889953786187
GDP,GDPC1,3,after_month_2,2024Q4,Bridge–DFM Ensemble,Dynamic Factor Model,2024-12-15,3e5df345871aa435469d99befddf11d5c1aa3867733f1e986f9182e8fe0f11eb,2.2264988560046106,1.962646656556656,2.4820627078383493,0.069617983153523202,0.065312882364097116,0.0043051007894260862,0.26385219944795457,0.25556385183373864,0.0082883476142159296
GDP,GDPC1,3,after_month_2,2025Q1,Bridge–DFM Ensemble,Dynamic Factor Model,2025-03-15,b0f2dc6ca91e754f555e396502fddf5f2284374abdbcb6f03f71efe4ed88cfa1,-0.27643155746019943,2.3145635657787023,2.9085739636448014,6.7132557286477716,10.144260169469337,-3.4310044408215656,2.5909951232389017,3.1850055211050008,-0.5940103978660991
GDP,GDPC1,3,after_month_2,2025Q2,Bridge–DFM Ensemble,Dynamic Factor Model,2025-06-15,6bed1b832b7e14c8c4d7028fadb497806bd86851cd6db358d4fac57f7ed17910,2.9250519832658028,1.990361667207023,1.9169146448282597,0.8736459869340617,1.0163408931519335,-0.14269490621787184,0.93469031605877984,1.0081373384375432,-0.073447022378763327
GDP,GDPC1,3,after_month_2,2025Q3,Bridge–DFM Ensemble,Dynamic Factor Model,2025-09-15,ea82d19c2bb1d0c015dd8baa335cd3370b0b7a1577715386d59ab4c165aa20d6,4.2511297453771135,1.6711641922597553,2.0596476561174404,6.6562222552721559,4.8025937475459424,1.8536285077262136,2.5799655531173582,2.1914820892596731,0.38848346385768506
GDP,GDPC1,3,after_month_2,2025Q4,Bridge–DFM Ensemble,Dynamic Factor Model,2025-12-15,31be881528c069f87a41fd489e0fe6a4007aae61c4e5823e06793bfc2e6dc4d9,1.4125209345351664,1.3434763958319373,1.5540148523459492,0.0047671483247416898,0.020020528777444559,-0.015253380452702869,0.069044538703229019,0.1414939178107828,-0.07244937910755378
GDP,GDPC1,3,after_month_2,2026Q1,Bridge–DFM Ensemble,Dynamic Factor Model,2026-03-15,6edb1c0eca6c4f43375ff90581f955eaa237da3077c0ee9bf8ad48ccf16bebd9,1.9701855346021091,3.3208306644829619,2.4606476079488746,1.8242422668708658,0.24055304539160799,1.5836892214792577,1.3506451298808528,0.4904620733467655,0.86018305653408733
GDP,GDPC1,4,quarter_end,2023Q2,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,2023-06-30,d2a4faf8f2f065dc1fcb8c9fe6b90b47cc74154982e316fc98dbe01a716c5dcd,2.3856035174837587,2.5758594883958725,2.4905470899241857,0.036197334467711124,0.011013153396559163,0.025184181071151959,0.19025597091211388,0.10494357244042707,0.085312398471686812
GDP,GDPC1,4,quarter_end,2023Q3,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,2023-09-30,588e1f94b2938e60a97d99487f041f3d765875319fb8b98c6caad9ac2b5d9a4e,4.7627638591336563,1.9381876977046764,2.2091870619886409,7.9782304917128712,6.5207544589173949,1.4574760327954763,2.8245761614289799,2.5535767971450154,0.27099936428396454
GDP,GDPC1,4,quarter_end,2023Q4,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,2023-12-31,600cd2c28ef4e95515c8b407d5b6ebfd790e007f65aea60ab51321b6705c0649,3.2268142583689041,2.5620464730925132,2.637172568661883,0.44191620834127776,0.34767732224055098,0.094238886100726782,0.66476778527639091,0.58964168970702113,0.075126095569369777
GDP,GDPC1,4,quarter_end,2024Q1,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,2024-03-31,1658fbeddc2752fb8c25c2388ba43bc05d0233164413c39e7a14e97ee2b0a3d0,1.5773785873641089,2.1749332201062299,2.4317414054079749,0.35707153911157119,0.72993582485585617,-0.37286428574428498,0.59755463274212106,0.85436281804386605,-0.25680818530174498
GDP,GDPC1,4,quarter_end,2024Q2,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,2024-06-30,ba0029243e834874f05403d27bc5b3d73696ca03aab348d721cade95fb249ae9,2.8020392666775251,2.1608104972489843,2.2836201143474395,0.41117433474284071,0.26875841750264451,0.1424159172401962,0.64122876942854079,0.51841915233008562,0.12280961709845517
GDP,GDPC1,4,quarter_end,2024Q3,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,2024-09-30,ff82e80036e5da9663853b0954826f1da046f49b1a9b73047a4ac229626f4afc,2.7863912480171393,1.7912006643019205,1.9201507439964098,0.99040429791543805,0.75037261080608753,0.24003168710935052,0.99519058371521885,0.8662405040207295,0.12895007969448935
GDP,GDPC1,4,quarter_end,2024Q4,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,2024-12-31,b901b76f09ab0c3a28a8b155015fe3e15f062329708375a148ce72ea6c7eb60a,2.2264988560046106,2.0331562983931417,2.4511923644063938,0.037381344583744168,0.050487172717902193,-0.013105828134158025,0.1933425576114689,0.22469350840178315,-0.031350950790314247
GDP,GDPC1,4,quarter_end,2025Q1,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,2025-03-31,8c8cd884bf69611dfdc2a3e9b30e5fd689cbfd92d7cd47a0f97c54e88359a7cf,-0.27643155746019943,2.7652363678292318,2.9625422320665162,9.2517437677345136,10.490951209241054,-1.2392074415065402,3.0416679252894312,3.2389737895267157,-0.19730586423728447
GDP,GDPC1,4,quarter_end,2025Q2,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,2025-06-30,a4ea51a64cdb93cacf997cc10427cc83afe4ebb964468cbbe2850b037620ccc6,2.9250519832658028,1.6292375252773108,1.8045198174046218,1.6791351095320095,1.2555923347295495,0.42354277480246005,1.295814457988492,1.1205321658611811,0.17528229212731095
GDP,GDPC1,4,quarter_end,2025Q3,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,2025-09-30,61a2f111cd6d546eb8f42c02e95464e5ab3db2ec0e511c44277d357fd308e9d2,4.2511297453771135,1.4710991975581944,2.1025258619379548,7.7285698468063595,4.6164986479298342,3.1120711988765253,2.7800305478189191,2.1486038834391588,0.63142666437976036
GDP,GDPC1,4,quarter_end,2025Q4,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,2025-12-31,3f921aff67b1bdd9a20c1566e18cd6b802df54416bc8771c71e73ba3dc229693,1.4125209345351664,1.2440376293243163,1.7889503579753649,0.028386624134772463,0.14169911083152031,-0.11331248669674784,0.16848330521085009,0.37642942344019859,-0.2079461182293485
GDP,GDPC1,4,quarter_end,2026Q1,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,2026-03-31,c4a02f0026a9fe88fd4ddd26fd297d3c97936ae5780c3d8d4f793d9d3bdc075d,1.9701855346021091,3.1302605046477519,2.4940361121547241,1.345773936126399,0.27441942760220828,1.0713545085241907,1.1600749700456428,0.52385057755261499,0.63622439249302776
GDP,GDPC1,5,pre_advance_release,2023Q2,Dynamic Factor Model,Dynamic Factor Model,2023-07-26,60c1db290f75d36ad115d1fde40c00acbf1079eaa10fa7c38aa69ca52b51358f,2.3856035174837587,2.3510759369600653,2.3510759369600653,0.0011921538168201257,0.0011921538168201257,0,0.034527580523693313,0.034527580523693313,0
GDP,GDPC1,5,pre_advance_release,2023Q3,Dynamic Factor Model,Dynamic Factor Model,2023-10-25,574ecc1edcd1778087aa997e15cf770f271e63be12540ec8d0f19f49090394cd,4.7627638591336563,2.2665938227062492,2.2665938227062492,6.2308648507580031,6.2308648507580031,0,2.4961700364274071,2.4961700364274071,0
GDP,GDPC1,5,pre_advance_release,2023Q4,Dynamic Factor Model,Dynamic Factor Model,2024-01-24,ec75059ad4fac68c4ae07c5a6549e78083a3c21a41466dfc9cb1fdfd26f455c6,3.2268142583689041,2.578204568898951,2.578204568898951,0.420694529274309,0.420694529274309,0,0.64860968946995312,0.64860968946995312,0
GDP,GDPC1,5,pre_advance_release,2024Q1,Dynamic Factor Model,Dynamic Factor Model,2024-04-24,24c18e676da3696b50110cf87ff544c84243bea1624dc51a9c0b25d429ba1d0c,1.5773785873641089,2.4891613323420634,2.4891613323420634,0.83134777403953364,0.83134777403953364,0,0.91178274497795453,0.91178274497795453,0
GDP,GDPC1,5,pre_advance_release,2024Q2,Dynamic Factor Model,Dynamic Factor Model,2024-07-24,1f383ededc5c247e5a4e6a54cd758cc67ce1505fedd2b239d9a2523bbe9ec6c4,2.8020392666775251,2.2868633831457497,2.2868633831457497,0.26540619097274548,0.26540619097274548,0,0.51517588353177546,0.51517588353177546,0
GDP,GDPC1,5,pre_advance_release,2024Q3,Dynamic Factor Model,Dynamic Factor Model,2024-10-29,c02e18ccb870d5579389b3f837620ae383a0af40ede65123f21d4aa873f3f0f5,2.7863912480171393,2.0176625696966592,2.0176625696966592,0.59094378087235211,0.59094378087235211,0,0.76872867832048009,0.76872867832048009,0
GDP,GDPC1,5,pre_advance_release,2024Q4,Dynamic Factor Model,Dynamic Factor Model,2025-01-29,60ce7e0ddbfa889efd14fb252117431ed6ce95231c4c801be218200d4fb63103,2.2264988560046106,2.4514065363205746,2.4514065363205746,0.050583464665107852,0.050583464665107852,0,0.22490768031596398,0.22490768031596398,0
GDP,GDPC1,5,pre_advance_release,2025Q1,Dynamic Factor Model,Dynamic Factor Model,2025-04-29,d72f63793f30fe37b0ba0f32772380fb66aa0d4b9fb2f400ecb2087b15e3c774,-0.27643155746019943,2.9741429691758174,2.9741429691758174,10.566234753214966,10.566234753214966,0,3.2505745266360169,3.2505745266360169,0
GDP,GDPC1,5,pre_advance_release,2025Q2,Dynamic Factor Model,Dynamic Factor Model,2025-07-29,364f92c145d08ccef85a61d43b6c8716c1ec443c02244c4178f279cdd2485d29,2.9250519832658028,1.8313188729557819,1.8313188729557819,1.1962521165884326,1.1962521165884326,0,1.093733110310021,1.093733110310021,0
GDP,GDPC1,5,pre_advance_release,2025Q3,Dynamic Factor Model,Dynamic Factor Model,2025-12-22,2d04211d093ff7091d66a0b57b8dcef74b2a751b0022415a956b23d332d5a739,4.2511297453771135,2.2561662933363342,2.2561662933363342,3.9798791749784628,3.9798791749784628,0,1.9949634520407793,1.9949634520407793,0
GDP,GDPC1,5,pre_advance_release,2025Q4,Dynamic Factor Model,Dynamic Factor Model,2026-02-19,0278feb160f44b023d860b5053e7c7bbeeeb8db6bf8f4dd0deb3974f35e892f0,1.4125209345351664,1.8005327659206583,1.8005327659206583,0.15055318129512338,0.15055318129512338,0,0.38801183138549189,0.38801183138549189,0
GDP,GDPC1,5,pre_advance_release,2026Q1,Dynamic Factor Model,Dynamic Factor Model,2026-04-29,523f72b5935c3f3c8a9e7760cfcfab5626484cc86bd821e5128197d7e26a8200,1.9701855346021091,2.4233479275160388,2.4233479275160388,0.20535615435147878,0.20535615435147878,0,0.45316239291392968,0.45316239291392968,0
Inflation,CPIAUCSL,1,month_open,2023-02,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-02-01,30bd2a746b5627992ad31d6598e4a35a8669f48041c568df44c48cf034f7b626,4.4318730380084048,1.8666441852025841,3.1648313408531235,6.5803990672674679,1.6053946623301358,4.9750044049373319,2.5652288528058209,1.2670416971552814,1.2981871556505395
Inflation,CPIAUCSL,1,month_open,2023-03,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-03-01,db99f1f4d4d3334eaef59b89950f48ee9bb1f8678fcf1d30d0bfaa5b720ee4df,0.63633472696977833,4.6972658040869746,4.745551896762886,16.49116121309623,16.885665748522477,-0.39450453542624686,4.0609310771171963,4.1092171697931077,-0.048286092675911441
Inflation,CPIAUCSL,1,month_open,2023-04,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-04-01,32673152a99d3263f3f9ed8560cc6ba755c24bb424dae7e956134f442cc46d9a,4.4053058606191797,2.7693402781276886,1.900371973925701,2.676383387096724,6.2746937767052984,-3.5983103896085744,1.6359655824914912,2.5049338866934789,-0.86896830420198778
Inflation,CPIAUCSL,1,month_open,2023-05,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-05-01,c40dc0e288acf44de093f257dd91ced1a042449c69581796e5c72d64a383200e,1.4885883415676204,2.1349793531768544,2.8206654449785864,0.41782133988920883,1.7744294094317494,-1.3566080695425407,0.64639101160923396,1.332077103410966,-0.68568609180173201
Inflation,CPIAUCSL,1,month_open,2023-06,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-06-01,7651bf41614253de85a8ccd1403b43ce653e69223fde0edfebb94e51992102ba,2.1622873911194773,3.1834252193096595,2.757104447263675,1.042722464160962,0.35380733028004957,0.68891513388091252,1.0211378281901822,0.59481705614419766,0.42632077204598451
Inflation,CPIAUCSL,1,month_open,2023-07,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-07-01,772d853be45298023544f2d92b64ba3a8f809b150ffaa189716d3bcf8d0d4e4d,2.0006943267020461,2.4347883462412021,2.9234719119716108,0.1884376177996612,0.85151847187592888,-0.66308085407626771,0.43409401953915605,0.92277758526956477,-0.48868356573040872
Inflation,CPIAUCSL,1,month_open,2023-08,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-08-01,14e5e80143efbaecbec28ae3af68a385e1236611e647b34a42dcabbed821774f,7.5504206569227961,3.4340780500206596,4.5405355832203274,16.94427645739788,9.0594081568969163,7.8848683005009637,4.1163426069021369,3.0098850737024687,1.1064575331996682
Inflation,CPIAUCSL,1,month_open,2023-09,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-09-01,b85a328ae132025b941fa72de3c6759b46734f451777c72148c74dfd12a5e3ce,4.7393951626556685,3.7606285144972906,5.2868535004825148,0.95798415154718586,0.29971063165613332,0.65827351989105254,0.97876664815837788,0.54745833782684628,0.43130831033153161
Inflation,CPIAUCSL,1,month_open,2023-10,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-10-01,3a26df0d3895e07bab51d56556b6001227ed70942d6dda4e93c5ebce84cdeebc,0.53844904171214125,4.8284941639858969,4.266656558017857,18.404487151144842,13.899531284638433,4.5049558665064087,4.2900451222737557,3.7282075163057158,0.56183760596803989
Inflation,CPIAUCSL,1,month_open,2023-11,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-11-01,a5393d6ec69e1d357cf1f32af81147b0f60146446a8004226b89cc12f838810d,1.1619142598910059,4.39271512093792,4.9848901022206613,10.438074203741481,14.615144291036138,-4.1770700872946573,3.2308008610469141,3.8229758423296554,-0.59217498128274126
Inflation,CPIAUCSL,1,month_open,2023-12,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2023-12-01,743e6919713900b76e677717cd1a66869d15bf5ff291e59b557bcbce3da349f9,3.6305472050568,1.6576627430541697,1.8816762483349487,3.8922731004114079,3.0585496232652032,0.83372347714620476,1.9728844620026302,1.7488709567218512,0.22401350528077901
Inflation,CPIAUCSL,1,month_open,2024-01,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-01-01,1c9d7a507fb5ecf3beece8ebfe371399356d8179c0ea445c88bafdbb78fed0f5,3.6596101950234328,2.6507719044608749,3.5230319839173605,1.017754696505184,0.01865360774893484,0.99910108875624914,1.0088382905625579,0.13657821110607227,0.87226007945648565
Inflation,CPIAUCSL,1,month_open,2024-02,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-02-01,4acd561b9e983aecffffe0fb830530af2b93463dfc296c45ebca9c5842b184ab,5.2930544512420852,3.1570378397136345,3.1515486161631374,4.5625669647254838,4.5860472416771811,-0.023480276951697299,2.1360166115284507,2.1415058350789478,-0.0054892235504970799
Inflation,CPIAUCSL,1,month_open,2024-03,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-03-01,f9ba877379756fdb8fb080f7d9c3d4a9398f93a116a9f04c27f138d329ec8492,4.52827819934285,4.4255062642257315,5.6754836588160416,0.01056207064771723,1.3160803662450964,-1.3055182955973792,0.10277193511711857,1.1472054594731915,-1.044433524356073
Inflation,CPIAUCSL,1,month_open,2024-04,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-04-01,0765f629012b7882da9b07236737a448cea652d24c7d60f9c5500570f2be42f0,3.7490617076503696,3.8415214723765136,3.5911642273954074,0.0085488080932139086,0.024931614270866178,-0.016382806177652268,0.092459764726144034,0.1578974802549622,-0.065437715528818163
Inflation,CPIAUCSL,1,month_open,2024-05,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-05-01,01c59925fab16ba62b08a4763c2108a3b840145569e7ae080f15c6b5d2a754f9,0.068961994298533114,3.6265154642031567,3.5796114403758725,12.656186691230427,12.32465953324313,0.33152715798729737,3.5575534699046236,3.5106494460773394,0.046904023827284202
Inflation,CPIAUCSL,1,month_open,2024-06,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-06-01,8df009ea9d2a3f9378f43651fc146c649cbd57f03acc45894e67af75e79ca32e,-0.67446518795364341,3.2497043836814505,3.2563527943725585,15.399106826946756,15.451330010179033,-0.052223183232277037,3.9241695716350939,3.9308179823262019,-0.0066484106911079976
Inflation,CPIAUCSL,1,month_open,2024-07,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-07-01,51458cda1e8975e0ed110d3f82c5cf2cf16a0d63c40603694e9ed66d3bc9304b,1.8576952015390447,1.475471748151056,1.7565326444915557,0.14609476831983997,0.010233862948386466,0.13586090537145351,0.38222345338798869,0.101162557047489,0.28106089634049969
