series_id,observation_date,realtime_start,realtime_end,value,retrieved_at,source
AWHI,1989-03-01,2026-08-08,2026-08-08,83.6,2026-08-08 09:39:59.732887,FRED
AWHI,1989-04-01,2026-08-08,2026-08-08,84.0,2026-08-08 09:39:59.732887,FRED
AWHI,1989-05-01,2026-08-08,2026-08-08,83.6,2026-08-08 09:39:59.732887,FRED
AWHI,1989-06-01,2026-08-08,2026-08-08,83.6,2026-08-08 09:39:59.732887,FRED
AWHI,1989-07-01,2026-08-08,2026-08-08,83.9,2026-08-08 09:39:59.732887,FRED
AWHI,1989-08-01,2026-08-08,2026-08-08,83.9,2026-08-08 09:39:59.732887,FRED
AWHI,1989-09-01,2026-08-08,2026-08-08,83.8,2026-08-08 09:39:59.732887,FRED
AWHI,1989-10-01,2026-08-08,2026-08-08,84.4,2026-08-08 09:39:59.732887,FRED
AWHI,1989-11-01,2026-08-08,2026-08-08,84.2,2026-08-08 09:39:59.732887,FRED
AWHI,1989-12-01,2026-08-08,2026-08-08,84.0,2026-08-08 09:39:59.732887,FRED
AWHI,1990-01-01,2026-08-08,2026-08-08,84.8,2026-08-08 09:39:59.732887,FRED
AWHI,1990-02-01,2026-08-08,2026-08-08,84.7,2026-08-08 09:39:59.732887,FRED
AWHI,1990-03-01,2026-08-08,2026-08-08,84.8,2026-08-08 09:39:59.732887,FRED
AWHI,1990-04-01,2026-08-08,2026-08-08,84.3,2026-08-08 09:39:59.732887,FRED
AWHI,1990-05-01,2026-08-08,2026-08-08,84.4,2026-08-08 09:39:59.732887,FRED
AWHI,1990-06-01,2026-08-08,2026-08-08,84.7,2026-08-08 09:39:59.732887,FRED
AWHI,1990-07-01,2026-08-08,2026-08-08,84.1,2026-08-08 09:39:59.732887,FRED
AWHI,1990-08-01,2026-08-08,2026-08-08,84.3,2026-08-08 09:39:59.732887,FRED
AWHI,1990-09-01,2026-08-08,2026-08-08,83.9,2026-08-08 09:39:59.732887,FRED
AWHI,1990-10-01,2026-08-08,2026-08-08,83.5,2026-08-08 09:39:59.732887,FRED
AWHI,1990-11-01,2026-08-08,2026-08-08,83.6,2026-08-08 09:39:59.732887,FRED
AWHI,1990-12-01,2026-08-08,2026-08-08,83.5,2026-08-08 09:39:59.732887,FRED
AWHI,1991-01-01,2026-08-08,2026-08-08,83.1,2026-08-08 09:39:59.732887,FRED
AWHI,1991-02-01,2026-08-08,2026-08-08,82.8,2026-08-08 09:39:59.732887,FRED
AWHI,1991-03-01,2026-08-08,2026-08-08,82.6,2026-08-08 09:39:59.732887,FRED
AWHI,1991-04-01,2026-08-08,2026-08-08,82.2,2026-08-08 09:39:59.732887,FRED
AWHI,1991-05-01,2026-08-08,2026-08-08,82.3,2026-08-08 09:39:59.732887,FRED
AWHI,1991-06-01,2026-08-08,2026-08-08,82.3,2026-08-08 09:39:59.732887,FRED
AWHI,1991-07-01,2026-08-08,2026-08-08,82.3,2026-08-08 09:39:59.732887,FRED
AWHI,1991-08-01,2026-08-08,2026-08-08,82.4,2026-08-08 09:39:59.732887,FRED
AWHI,1991-09-01,2026-08-08,2026-08-08,82.4,2026-08-08 09:39:59.732887,FRED
AWHI,1991-10-01,2026-08-08,2026-08-08,82.4,2026-08-08 09:39:59.732887,FRED
AWHI,1991-11-01,2026-08-08,2026-08-08,82.3,2026-08-08 09:39:59.732887,FRED
AWHI,1991-12-01,2026-08-08,2026-08-08,82.3,2026-08-08 09:39:59.732887,FRED
AWHI,1992-01-01,2026-08-08,2026-08-08,82.3,2026-08-08 09:39:59.732887,FRED
AWHI,1992-02-01,2026-08-08,2026-08-08,82.3,2026-08-08 09:39:59.732887,FRED
AWHI,1992-03-01,2026-08-08,2026-08-08,82.4,2026-08-08 09:39:59.732887,FRED
AWHI,1992-04-01,2026-08-08,2026-08-08,83.0,2026-08-08 09:39:59.732887,FRED
AWHI,1992-05-01,2026-08-08,2026-08-08,83.1,2026-08-08 09:39:59.732887,FRED
AWHI,1992-06-01,2026-08-08,2026-08-08,83.0,2026-08-08 09:39:59.732887,FRED
AWHI,1992-07-01,2026-08-08,2026-08-08,83.0,2026-08-08 09:39:59.732887,FRED
AWHI,1992-08-01,2026-08-08,2026-08-08,83.1,2026-08-08 09:39:59.732887,FRED
AWHI,1992-09-01,2026-08-08,2026-08-08,83.4,2026-08-08 09:39:59.732887,FRED
AWHI,1992-10-01,2026-08-08,2026-08-08,83.4,2026-08-08 09:39:59.732887,FRED
AWHI,1992-11-01,2026-08-08,2026-08-08,83.5,2026-08-08 09:39:59.732887,FRED
AWHI,1992-12-01,2026-08-08,2026-08-08,83.7,2026-08-08 09:39:59.732887,FRED
AWHI,1993-01-01,2026-08-08,2026-08-08,84.3,2026-08-08 09:39:59.732887,FRED
AWHI,1993-02-01,2026-08-08,2026-08-08,84.6,2026-08-08 09:39:59.732887,FRED
AWHI,1993-03-01,2026-08-08,2026-08-08,84.0,2026-08-08 09:39:59.732887,FRED
AWHI,1993-04-01,2026-08-08,2026-08-08,85.0,2026-08-08 09:39:59.732887,FRED
AWHI,1993-05-01,2026-08-08,2026-08-08,85.0,2026-08-08 09:39:59.732887,FRED
AWHI,1993-06-01,2026-08-08,2026-08-08,85.2,2026-08-08 09:39:59.732887,FRED
AWHI,1993-07-01,2026-08-08,2026-08-08,85.6,2026-08-08 09:39:59.732887,FRED
AWHI,1993-08-01,2026-08-08,2026-08-08,85.6,2026-08-08 09:39:59.732887,FRED
AWHI,1993-09-01,2026-08-08,2026-08-08,86.1,2026-08-08 09:39:59.732887,FRED
AWHI,1993-10-01,2026-08-08,2026-08-08,86.3,2026-08-08 09:39:59.732887,FRED
AWHI,1993-11-01,2026-08-08,2026-08-08,86.6,2026-08-08 09:39:59.732887,FRED
AWHI,1993-12-01,2026-08-08,2026-08-08,87.1,2026-08-08 09:39:59.732887,FRED
AWHI,1994-01-01,2026-08-08,2026-08-08,87.1,2026-08-08 09:39:59.732887,FRED
AWHI,1994-02-01,2026-08-08,2026-08-08,86.8,2026-08-08 09:39:59.732887,FRED
AWHI,1994-03-01,2026-08-08,2026-08-08,88.0,2026-08-08 09:39:59.732887,FRED
AWHI,1994-04-01,2026-08-08,2026-08-08,88.3,2026-08-08 09:39:59.732887,FRED
AWHI,1994-05-01,2026-08-08,2026-08-08,88.6,2026-08-08 09:39:59.732887,FRED
AWHI,1994-06-01,2026-08-08,2026-08-08,88.9,2026-08-08 09:39:59.732887,FRED
AWHI,1994-07-01,2026-08-08,2026-08-08,89.5,2026-08-08 09:39:59.732887,FRED
AWHI,1994-08-01,2026-08-08,2026-08-08,89.6,2026-08-08 09:39:59.732887,FRED
AWHI,1994-09-01,2026-08-08,2026-08-08,89.9,2026-08-08 09:39:59.732887,FRED
AWHI,1994-10-01,2026-08-08,2026-08-08,90.1,2026-08-08 09:39:59.732887,FRED
AWHI,1994-11-01,2026-08-08,2026-08-08,90.5,2026-08-08 09:39:59.732887,FRED
AWHI,1994-12-01,2026-08-08,2026-08-08,90.8,2026-08-08 09:39:59.732887,FRED
AWHI,1995-01-01,2026-08-08,2026-08-08,91.1,2026-08-08 09:39:59.732887,FRED
AWHI,1995-02-01,2026-08-08,2026-08-08,90.9,2026-08-08 09:39:59.732887,FRED
AWHI,1995-03-01,2026-08-08,2026-08-08,91.1,2026-08-08 09:39:59.732887,FRED
AWHI,1995-04-01,2026-08-08,2026-08-08,90.8,2026-08-08 09:39:59.732887,FRED
AWHI,1995-05-01,2026-08-08,2026-08-08,90.8,2026-08-08 09:39:59.732887,FRED
AWHI,1995-06-01,2026-08-08,2026-08-08,91.2,2026-08-08 09:39:59.732887,FRED
AWHI,1995-07-01,2026-08-08,2026-08-08,91.3,2026-08-08 09:39:59.732887,FRED
AWHI,1995-08-01,2026-08-08,2026-08-08,91.6,2026-08-08 09:39:59.732887,FRED
AWHI,1995-09-01,2026-08-08,2026-08-08,91.8,2026-08-08 09:39:59.732887,FRED
AWHI,1995-10-01,2026-08-08,2026-08-08,91.7,2026-08-08 09:39:59.732887,FRED
AWHI,1995-11-01,2026-08-08,2026-08-08,92.0,2026-08-08 09:39:59.732887,FRED
AWHI,1995-12-01,2026-08-08,2026-08-08,92.0,2026-08-08 09:39:59.732887,FRED
AWHI,1996-01-01,2026-08-08,2026-08-08,90.8,2026-08-08 09:39:59.732887,FRED
AWHI,1996-02-01,2026-08-08,2026-08-08,92.6,2026-08-08 09:39:59.732887,FRED
AWHI,1996-03-01,2026-08-08,2026-08-08,92.8,2026-08-08 09:39:59.732887,FRED
AWHI,1996-04-01,2026-08-08,2026-08-08,92.7,2026-08-08 09:39:59.732887,FRED
AWHI,1996-05-01,2026-08-08,2026-08-08,93.3,2026-08-08 09:39:59.732887,FRED
AWHI,1996-06-01,2026-08-08,2026-08-08,93.8,2026-08-08 09:39:59.732887,FRED
AWHI,1996-07-01,2026-08-08,2026-08-08,93.7,2026-08-08 09:39:59.732887,FRED
AWHI,1996-08-01,2026-08-08,2026-08-08,94.3,2026-08-08 09:39:59.732887,FRED
AWHI,1996-09-01,2026-08-08,2026-08-08,94.4,2026-08-08 09:39:59.732887,FRED
AWHI,1996-10-01,2026-08-08,2026-08-08,94.7,2026-08-08 09:39:59.732887,FRED
AWHI,1996-11-01,2026-08-08,2026-08-08,94.9,2026-08-08 09:39:59.732887,FRED
AWHI,1996-12-01,2026-08-08,2026-08-08,95.1,2026-08-08 09:39:59.732887,FRED
AWHI,1997-01-01,2026-08-08,2026-08-08,95.0,2026-08-08 09:39:59.732887,FRED
AWHI,1997-02-01,2026-08-08,2026-08-08,95.6,2026-08-08 09:39:59.732887,FRED
AWHI,1997-03-01,2026-08-08,2026-08-08,96.1,2026-08-08 09:39:59.732887,FRED
AWHI,1997-04-01,2026-08-08,2026-08-08,96.4,2026-08-08 09:39:59.732887,FRED
AWHI,1997-05-01,2026-08-08,2026-08-08,97.0,2026-08-08 09:39:59.732887,FRED
AWHI,1997-06-01,2026-08-08,2026-08-08,96.3,2026-08-08 09:39:59.732887,FRED
AWHI,1997-07-01,2026-08-08,2026-08-08,97.1,2026-08-08 09:39:59.732887,FRED
AWHI,1997-08-01,2026-08-08,2026-08-08,97.3,2026-08-08 09:39:59.732887,FRED
AWHI,1997-09-01,2026-08-08,2026-08-08,97.8,2026-08-08 09:39:59.732887,FRED
AWHI,1997-10-01,2026-08-08,2026-08-08,98.0,2026-08-08 09:39:59.732887,FRED
AWHI,1997-11-01,2026-08-08,2026-08-08,98.0,2026-08-08 09:39:59.732887,FRED
AWHI,1997-12-01,2026-08-08,2026-08-08,98.5,2026-08-08 09:39:59.732887,FRED
AWHI,1998-01-01,2026-08-08,2026-08-08,98.7,2026-08-08 09:39:59.732887,FRED
AWHI,1998-02-01,2026-08-08,2026-08-08,98.6,2026-08-08 09:39:59.732887,FRED
AWHI,1998-03-01,2026-08-08,2026-08-08,98.4,2026-08-08 09:39:59.732887,FRED
AWHI,1998-04-01,2026-08-08,2026-08-08,98.6,2026-08-08 09:39:59.732887,FRED
AWHI,1998-05-01,2026-08-08,2026-08-08,99.2,2026-08-08 09:39:59.732887,FRED
AWHI,1998-06-01,2026-08-08,2026-08-08,99.1,2026-08-08 09:39:59.732887,FRED
AWHI,1998-07-01,2026-08-08,2026-08-08,99.4,2026-08-08 09:39:59.732887,FRED
AWHI,1998-08-01,2026-08-08,2026-08-08,99.7,2026-08-08 09:39:59.732887,FRED
AWHI,1998-09-01,2026-08-08,2026-08-08,99.6,2026-08-08 09:39:59.732887,FRED
AWHI,1998-10-01,2026-08-08,2026-08-08,100.1,2026-08-08 09:39:59.732887,FRED
AWHI,1998-11-01,2026-08-08,2026-08-08,100.0,2026-08-08 09:39:59.732887,FRED
AWHI,1998-12-01,2026-08-08,2026-08-08,100.6,2026-08-08 09:39:59.732887,FRED
AWHI,1999-01-01,2026-08-08,2026-08-08,100.4,2026-08-08 09:39:59.732887,FRED
AWHI,1999-02-01,2026-08-08,2026-08-08,101.0,2026-08-08 09:39:59.732887,FRED
AWHI,1999-03-01,2026-08-08,2026-08-08,100.5,2026-08-08 09:39:59.732887,FRED
AWHI,1999-04-01,2026-08-08,2026-08-08,101.1,2026-08-08 09:39:59.732887,FRED
AWHI,1999-05-01,2026-08-08,2026-08-08,101.0,2026-08-08 09:39:59.732887,FRED
AWHI,1999-06-01,2026-08-08,2026-08-08,101.5,2026-08-08 09:39:59.732887,FRED
AWHI,1999-07-01,2026-08-08,2026-08-08,101.7,2026-08-08 09:39:59.732887,FRED
AWHI,1999-08-01,2026-08-08,2026-08-08,101.8,2026-08-08 09:39:59.732887,FRED
AWHI,1999-09-01,2026-08-08,2026-08-08,101.7,2026-08-08 09:39:59.732887,FRED
AWHI,1999-10-01,2026-08-08,2026-08-08,102.4,2026-08-08 09:39:59.732887,FRED
AWHI,1999-11-01,2026-08-08,2026-08-08,102.6,2026-08-08 09:39:59.732887,FRED
AWHI,1999-12-01,2026-08-08,2026-08-08,102.9,2026-08-08 09:39:59.732887,FRED
AWHI,2000-01-01,2026-08-08,2026-08-08,103.1,2026-08-08 09:39:59.732887,FRED
AWHI,2000-02-01,2026-08-08,2026-08-08,103.1,2026-08-08 09:39:59.732887,FRED
AWHI,2000-03-01,2026-08-08,2026-08-08,103.4,2026-08-08 09:39:59.732887,FRED
AWHI,2000-04-01,2026-08-08,2026-08-08,103.7,2026-08-08 09:39:59.732887,FRED
AWHI,2000-05-01,2026-08-08,2026-08-08,103.3,2026-08-08 09:39:59.732887,FRED
AWHI,2000-06-01,2026-08-08,2026-08-08,103.5,2026-08-08 09:39:59.732887,FRED
AWHI,2000-07-01,2026-08-08,2026-08-08,103.6,2026-08-08 09:39:59.732887,FRED
AWHI,2000-08-01,2026-08-08,2026-08-08,103.3,2026-08-08 09:39:59.732887,FRED
AWHI,2000-09-01,2026-08-08,2026-08-08,103.8,2026-08-08 09:39:59.732887,FRED
AWHI,2000-10-01,2026-08-08,2026-08-08,103.5,2026-08-08 09:39:59.732887,FRED
AWHI,2000-11-01,2026-08-08,2026-08-08,103.7,2026-08-08 09:39:59.732887,FRED
AWHI,2000-12-01,2026-08-08,2026-08-08,103.1,2026-08-08 09:39:59.732887,FRED
AWHI,2001-01-01,2026-08-08,2026-08-08,103.7,2026-08-08 09:39:59.732887,FRED
AWHI,2001-02-01,2026-08-08,2026-08-08,103.0,2026-08-08 09:39:59.732887,FRED
AWHI,2001-03-01,2026-08-08,2026-08-08,103.3,2026-08-08 09:39:59.732887,FRED
AWHI,2001-04-01,2026-08-08,2026-08-08,102.7,2026-08-08 09:39:59.732887,FRED
AWHI,2001-05-01,2026-08-08,2026-08-08,102.6,2026-08-08 09:39:59.732887,FRED
AWHI,2001-06-01,2026-08-08,2026-08-08,102.4,2026-08-08 09:39:59.732887,FRED
AWHI,2001-07-01,2026-08-08,2026-08-08,102.2,2026-08-08 09:39:59.732887,FRED
AWHI,2001-08-01,2026-08-08,2026-08-08,101.8,2026-08-08 09:39:59.732887,FRED
AWHI,2001-09-01,2026-08-08,2026-08-08,101.2,2026-08-08 09:39:59.732887,FRED
AWHI,2001-10-01,2026-08-08,2026-08-08,100.6,2026-08-08 09:39:59.732887,FRED
AWHI,2001-11-01,2026-08-08,2026-08-08,100.5,2026-08-08 09:39:59.732887,FRED
AWHI,2001-12-01,2026-08-08,2026-08-08,100.4,2026-08-08 09:39:59.732887,FRED
AWHI,2002-01-01,2026-08-08,2026-08-08,100.1,2026-08-08 09:39:59.732887,FRED
AWHI,2002-02-01,2026-08-08,2026-08-08,100.3,2026-08-08 09:39:59.732887,FRED
AWHI,2002-03-01,2026-08-08,2026-08-08,100.6,2026-08-08 09:39:59.732887,FRED
AWHI,2002-04-01,2026-08-08,2026-08-08,100.4,2026-08-08 09:39:59.732887,FRED
AWHI,2002-05-01,2026-08-08,2026-08-08,100.2,2026-08-08 09:39:59.732887,FRED
AWHI,2002-06-01,2026-08-08,2026-08-08,100.1,2026-08-08 09:39:59.732887,FRED
AWHI,2002-07-01,2026-08-08,2026-08-08,99.6,2026-08-08 09:39:59.732887,FRED
AWHI,2002-08-01,2026-08-08,2026-08-08,99.9,2026-08-08 09:39:59.732887,FRED
AWHI,2002-09-01,2026-08-08,2026-08-08,99.9,2026-08-08 09:39:59.732887,FRED
AWHI,2002-10-01,2026-08-08,2026-08-08,99.7,2026-08-08 09:39:59.732887,FRED
AWHI,2002-11-01,2026-08-08,2026-08-08,99.6,2026-08-08 09:39:59.732887,FRED
AWHI,2002-12-01,2026-08-08,2026-08-08,99.4,2026-08-08 09:39:59.732887,FRED
AWHI,2003-01-01,2026-08-08,2026-08-08,99.1,2026-08-08 09:39:59.732887,FRED
AWHI,2003-02-01,2026-08-08,2026-08-08,98.7,2026-08-08 09:39:59.732887,FRED
AWHI,2003-03-01,2026-08-08,2026-08-08,98.7,2026-08-08 09:39:59.732887,FRED
AWHI,2003-04-01,2026-08-08,2026-08-08,98.3,2026-08-08 09:39:59.732887,FRED
AWHI,2003-05-01,2026-08-08,2026-08-08,98.6,2026-08-08 09:39:59.732887,FRED
AWHI,2003-06-01,2026-08-08,2026-08-08,98.3,2026-08-08 09:39:59.732887,FRED
AWHI,2003-07-01,2026-08-08,2026-08-08,98.3,2026-08-08 09:39:59.732887,FRED
AWHI,2003-08-01,2026-08-08,2026-08-08,98.6,2026-08-08 09:39:59.732887,FRED
AWHI,2003-09-01,2026-08-08,2026-08-08,98.5,2026-08-08 09:39:59.732887,FRED
AWHI,2003-10-01,2026-08-08,2026-08-08,98.8,2026-08-08 09:39:59.732887,FRED
AWHI,2003-11-01,2026-08-08,2026-08-08,99.2,2026-08-08 09:39:59.732887,FRED
AWHI,2003-12-01,2026-08-08,2026-08-08,98.7,2026-08-08 09:39:59.732887,FRED
AWHI,2004-01-01,2026-08-08,2026-08-08,99.1,2026-08-08 09:39:59.732887,FRED
AWHI,2004-02-01,2026-08-08,2026-08-08,99.4,2026-08-08 09:39:59.732887,FRED
AWHI,2004-03-01,2026-08-08,2026-08-08,99.4,2026-08-08 09:39:59.732887,FRED
AWHI,2004-04-01,2026-08-08,2026-08-08,99.7,2026-08-08 09:39:59.732887,FRED
AWHI,2004-05-01,2026-08-08,2026-08-08,100.3,2026-08-08 09:39:59.732887,FRED
AWHI,2004-06-01,2026-08-08,2026-08-08,99.9,2026-08-08 09:39:59.732887,FRED
AWHI,2004-07-01,2026-08-08,2026-08-08,100.6,2026-08-08 09:39:59.732887,FRED
AWHI,2004-08-01,2026-08-08,2026-08-08,100.5,2026-08-08 09:39:59.732887,FRED
AWHI,2004-09-01,2026-08-08,2026-08-08,100.7,2026-08-08 09:39:59.732887,FRED
AWHI,2004-10-01,2026-08-08,2026-08-08,101.3,2026-08-08 09:39:59.732887,FRED
AWHI,2004-11-01,2026-08-08,2026-08-08,101.1,2026-08-08 09:39:59.732887,FRED
AWHI,2004-12-01,2026-08-08,2026-08-08,101.5,2026-08-08 09:39:59.732887,FRED
AWHI,2005-01-01,2026-08-08,2026-08-08,101.3,2026-08-08 09:39:59.732887,FRED
AWHI,2005-02-01,2026-08-08,2026-08-08,101.9,2026-08-08 09:39:59.732887,FRED
AWHI,2005-03-01,2026-08-08,2026-08-08,101.8,2026-08-08 09:39:59.732887,FRED
AWHI,2005-04-01,2026-08-08,2026-08-08,102.5,2026-08-08 09:39:59.732887,FRED
AWHI,2005-05-01,2026-08-08,2026-08-08,102.3,2026-08-08 09:39:59.732887,FRED
AWHI,2005-06-01,2026-08-08,2026-08-08,102.6,2026-08-08 09:39:59.732887,FRED
AWHI,2005-07-01,2026-08-08,2026-08-08,102.9,2026-08-08 09:39:59.732887,FRED
AWHI,2005-08-01,2026-08-08,2026-08-08,103.1,2026-08-08 09:39:59.732887,FRED
AWHI,2005-09-01,2026-08-08,2026-08-08,103.5,2026-08-08 09:39:59.732887,FRED
AWHI,2005-10-01,2026-08-08,2026-08-08,103.7,2026-08-08 09:39:59.732887,FRED
AWHI,2005-11-01,2026-08-08,2026-08-08,104.0,2026-08-08 09:39:59.732887,FRED
AWHI,2005-12-01,2026-08-08,2026-08-08,104.2,2026-08-08 09:39:59.732887,FRED
AWHI,2006-01-01,2026-08-08,2026-08-08,104.9,2026-08-08 09:39:59.732887,FRED
AWHI,2006-02-01,2026-08-08,2026-08-08,104.9,2026-08-08 09:39:59.732887,FRED
AWHI,2006-03-01,2026-08-08,2026-08-08,105.2,2026-08-08 09:39:59.732887,FRED
AWHI,2006-04-01,2026-08-08,2026-08-08,105.7,2026-08-08 09:39:59.732887,FRED
AWHI,2006-05-01,2026-08-08,2026-08-08,105.2,2026-08-08 09:39:59.732887,FRED
AWHI,2006-06-01,2026-08-08,2026-08-08,105.9,2026-08-08 09:39:59.732887,FRED
AWHI,2006-07-01,2026-08-08,2026-08-08,106.0,2026-08-08 09:39:59.732887,FRED
AWHI,2006-08-01,2026-08-08,2026-08-08,105.9,2026-08-08 09:39:59.732887,FRED
AWHI,2006-09-01,2026-08-08,2026-08-08,105.9,2026-08-08 09:39:59.732887,FRED
AWHI,2006-10-01,2026-08-08,2026-08-08,106.3,2026-08-08 09:39:59.732887,FRED
AWHI,2006-11-01,2026-08-08,2026-08-08,106.2,2026-08-08 09:39:59.732887,FRED
AWHI,2006-12-01,2026-08-08,2026-08-08,106.7,2026-08-08 09:39:59.732887,FRED
AWHI,2007-01-01,2026-08-08,2026-08-08,106.6,2026-08-08 09:39:59.732887,FRED
AWHI,2007-02-01,2026-08-08,2026-08-08,106.4,2026-08-08 09:39:59.732887,FRED
AWHI,2007-03-01,2026-08-08,2026-08-08,107.2,2026-08-08 09:39:59.732887,FRED
AWHI,2007-04-01,2026-08-08,2026-08-08,107.0,2026-08-08 09:39:59.732887,FRED
AWHI,2007-05-01,2026-08-08,2026-08-08,107.2,2026-08-08 09:39:59.732887,FRED
AWHI,2007-06-01,2026-08-08,2026-08-08,107.7,2026-08-08 09:39:59.732887,FRED
AWHI,2007-07-01,2026-08-08,2026-08-08,107.4,2026-08-08 09:39:59.732887,FRED
AWHI,2007-08-01,2026-08-08,2026-08-08,107.4,2026-08-08 09:39:59.732887,FRED
AWHI,2007-09-01,2026-08-08,2026-08-08,107.5,2026-08-08 09:39:59.732887,FRED
AWHI,2007-10-01,2026-08-08,2026-08-08,107.6,2026-08-08 09:39:59.732887,FRED
AWHI,2007-11-01,2026-08-08,2026-08-08,107.7,2026-08-08 09:39:59.732887,FRED
AWHI,2007-12-01,2026-08-08,2026-08-08,107.8,2026-08-08 09:39:59.732887,FRED
AWHI,2008-01-01,2026-08-08,2026-08-08,107.5,2026-08-08 09:39:59.732887,FRED
AWHI,2008-02-01,2026-08-08,2026-08-08,107.4,2026-08-08 09:39:59.732887,FRED
