series_id,selected_rows,first_observation,last_observation,first_retrieved,last_retrieved,selection_rule,extract_sha256
AWHI,499,1985-01-01,2026-07-01,2026-08-08 09:39:59.732887,2026-08-08 09:39:59.732887,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
FEDFUNDS,499,1985-01-01,2026-07-01,2026-08-09 11:31:12.606992,2026-08-09 11:31:12.606992,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
GDPC1,166,1985-01-01,2026-04-01,2026-08-09 11:30:50.050096,2026-08-09 11:30:50.050096,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
HOUST,498,1985-01-01,2026-06-01,2026-08-09 11:31:02.801036,2026-08-09 11:31:02.801036,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
ICSA,2170,1985-01-05,2026-08-01,2026-08-08 09:39:47.538996,2026-08-08 09:39:47.538996,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
INDPRO,498,1985-01-01,2026-06-01,2026-08-09 11:30:52.708274,2026-08-09 11:30:52.708274,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
JTSJOL,307,2000-12-01,2026-06-01,2026-08-08 09:39:51.273889,2026-08-08 09:39:51.273889,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
JTSQUR,307,2000-12-01,2026-06-01,2026-08-08 09:39:52.885435,2026-08-08 09:39:52.885435,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
MANEMP,499,1985-01-01,2026-07-01,2026-08-08 09:40:01.656434,2026-08-08 09:40:01.656434,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
MICH,498,1985-01-01,2026-06-01,2026-08-08 09:39:05.229904,2026-08-08 09:39:05.229904,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
PAYEMS,499,1985-01-01,2026-07-01,2026-08-09 11:30:55.247259,2026-08-09 11:30:55.247259,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
PCEPI,498,1985-01-01,2026-06-01,2026-08-08 09:38:49.552703,2026-08-08 09:38:49.552703,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
PCEPILFE,498,1985-01-01,2026-06-01,2026-08-08 09:38:51.124699,2026-08-08 09:38:51.124699,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
PPIFIS,200,2009-11-01,2026-06-01,2026-08-08 09:38:52.599328,2026-08-08 09:38:52.599328,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
RSAFS,414,1992-01-01,2026-06-01,2026-08-09 11:30:58.835736,2026-08-09 11:30:58.835736,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
T5YIE,5904,2003-01-02,2026-08-07,2026-08-08 09:39:03.559033,2026-08-08 09:39:03.559033,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
TEMPHELPS,439,1990-01-01,2026-07-01,2026-08-08 09:39:58.106400,2026-08-08 09:39:58.106400,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
UNRATE,498,1985-01-01,2026-07-01,2026-08-09 11:31:08.009628,2026-08-09 11:31:08.009628,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
