domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,same_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,delta_squared_error,delta_abs_error
GDP,GDPC1,3,after_month_2,2025Q1,Bridge–DFM Ensemble,Dynamic Factor Model,0,2025-03-15,b0f2dc6ca91e754f555e396502fddf5f2284374abdbcb6f03f71efe4ed88cfa1,-0.27643155746019943,2.3145635657787023,2.9085739636448014,-3.4310044408215656,-0.5940103978660991
GDP,GDPC1,3,after_month_2,2025Q2,Bridge–DFM Ensemble,Dynamic Factor Model,0,2025-06-15,6bed1b832b7e14c8c4d7028fadb497806bd86851cd6db358d4fac57f7ed17910,2.9250519832658028,1.990361667207023,1.9169146448282597,-0.14269490621787184,-0.073447022378763327
GDP,GDPC1,3,after_month_2,2025Q3,Bridge–DFM Ensemble,Dynamic Factor Model,0,2025-09-15,ea82d19c2bb1d0c015dd8baa335cd3370b0b7a1577715386d59ab4c165aa20d6,4.2511297453771135,1.6711641922597553,2.0596476561174404,1.8536285077262136,0.38848346385768506
GDP,GDPC1,3,after_month_2,2025Q4,Bridge–DFM Ensemble,Dynamic Factor Model,0,2025-12-15,31be881528c069f87a41fd489e0fe6a4007aae61c4e5823e06793bfc2e6dc4d9,1.4125209345351664,1.3434763958319373,1.5540148523459492,-0.015253380452702869,-0.07244937910755378
GDP,GDPC1,3,after_month_2,2026Q1,Bridge–DFM Ensemble,Dynamic Factor Model,0,2026-03-15,6edb1c0eca6c4f43375ff90581f955eaa237da3077c0ee9bf8ad48ccf16bebd9,1.9701855346021091,3.3208306644829619,2.4606476079488746,1.5836892214792577,0.86018305653408733
GDP,GDPC1,4,quarter_end,2023Q2,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,0,2023-06-30,d2a4faf8f2f065dc1fcb8c9fe6b90b47cc74154982e316fc98dbe01a716c5dcd,2.3856035174837587,2.5758594883958725,2.4905470899241857,0.025184181071151959,0.085312398471686812
GDP,GDPC1,4,quarter_end,2023Q3,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,0,2023-09-30,588e1f94b2938e60a97d99487f041f3d765875319fb8b98c6caad9ac2b5d9a4e,4.7627638591336563,1.9381876977046764,2.2091870619886409,1.4574760327954763,0.27099936428396454
GDP,GDPC1,4,quarter_end,2023Q4,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,0,2023-12-31,600cd2c28ef4e95515c8b407d5b6ebfd790e007f65aea60ab51321b6705c0649,3.2268142583689041,2.5620464730925132,2.637172568661883,0.094238886100726782,0.075126095569369777
GDP,GDPC1,4,quarter_end,2024Q1,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,0,2024-03-31,1658fbeddc2752fb8c25c2388ba43bc05d0233164413c39e7a14e97ee2b0a3d0,1.5773785873641089,2.1749332201062299,2.4317414054079749,-0.37286428574428498,-0.25680818530174498
GDP,GDPC1,4,quarter_end,2024Q2,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,0,2024-06-30,ba0029243e834874f05403d27bc5b3d73696ca03aab348d721cade95fb249ae9,2.8020392666775251,2.1608104972489843,2.2836201143474395,0.1424159172401962,0.12280961709845517
GDP,GDPC1,4,quarter_end,2024Q3,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,0,2024-09-30,ff82e80036e5da9663853b0954826f1da046f49b1a9b73047a4ac229626f4afc,2.7863912480171393,1.7912006643019205,1.9201507439964098,0.24003168710935052,0.12895007969448935
GDP,GDPC1,4,quarter_end,2024Q4,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,0,2024-12-31,b901b76f09ab0c3a28a8b155015fe3e15f062329708375a148ce72ea6c7eb60a,2.2264988560046106,2.0331562983931417,2.4511923644063938,-0.013105828134158025,-0.031350950790314247
GDP,GDPC1,4,quarter_end,2025Q1,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,0,2025-03-31,8c8cd884bf69611dfdc2a3e9b30e5fd689cbfd92d7cd47a0f97c54e88359a7cf,-0.27643155746019943,2.7652363678292318,2.9625422320665162,-1.2392074415065402,-0.19730586423728447
GDP,GDPC1,4,quarter_end,2025Q2,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,0,2025-06-30,a4ea51a64cdb93cacf997cc10427cc83afe4ebb964468cbbe2850b037620ccc6,2.9250519832658028,1.6292375252773108,1.8045198174046218,0.42354277480246005,0.17528229212731095
GDP,GDPC1,4,quarter_end,2025Q3,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,0,2025-09-30,61a2f111cd6d546eb8f42c02e95464e5ab3db2ec0e511c44277d357fd308e9d2,4.2511297453771135,1.4710991975581944,2.1025258619379548,3.1120711988765253,0.63142666437976036
GDP,GDPC1,4,quarter_end,2025Q4,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,0,2025-12-31,3f921aff67b1bdd9a20c1566e18cd6b802df54416bc8771c71e73ba3dc229693,1.4125209345351664,1.2440376293243163,1.7889503579753649,-0.11331248669674784,-0.2079461182293485
GDP,GDPC1,4,quarter_end,2026Q1,Rolling Bridge–DFM Ensemble,Dynamic Factor Model,0,2026-03-31,c4a02f0026a9fe88fd4ddd26fd297d3c97936ae5780c3d8d4f793d9d3bdc075d,1.9701855346021091,3.1302605046477519,2.4940361121547241,1.0713545085241907,0.63622439249302776
GDP,GDPC1,5,pre_advance_release,2023Q2,Dynamic Factor Model,Dynamic Factor Model,1,2023-07-26,60c1db290f75d36ad115d1fde40c00acbf1079eaa10fa7c38aa69ca52b51358f,2.3856035174837587,2.3510759369600653,2.3510759369600653,0,0
GDP,GDPC1,5,pre_advance_release,2023Q3,Dynamic Factor Model,Dynamic Factor Model,1,2023-10-25,574ecc1edcd1778087aa997e15cf770f271e63be12540ec8d0f19f49090394cd,4.7627638591336563,2.2665938227062492,2.2665938227062492,0,0
GDP,GDPC1,5,pre_advance_release,2023Q4,Dynamic Factor Model,Dynamic Factor Model,1,2024-01-24,ec75059ad4fac68c4ae07c5a6549e78083a3c21a41466dfc9cb1fdfd26f455c6,3.2268142583689041,2.578204568898951,2.578204568898951,0,0
GDP,GDPC1,5,pre_advance_release,2024Q1,Dynamic Factor Model,Dynamic Factor Model,1,2024-04-24,24c18e676da3696b50110cf87ff544c84243bea1624dc51a9c0b25d429ba1d0c,1.5773785873641089,2.4891613323420634,2.4891613323420634,0,0
GDP,GDPC1,5,pre_advance_release,2024Q2,Dynamic Factor Model,Dynamic Factor Model,1,2024-07-24,1f383ededc5c247e5a4e6a54cd758cc67ce1505fedd2b239d9a2523bbe9ec6c4,2.8020392666775251,2.2868633831457497,2.2868633831457497,0,0
GDP,GDPC1,5,pre_advance_release,2024Q3,Dynamic Factor Model,Dynamic Factor Model,1,2024-10-29,c02e18ccb870d5579389b3f837620ae383a0af40ede65123f21d4aa873f3f0f5,2.7863912480171393,2.0176625696966592,2.0176625696966592,0,0
GDP,GDPC1,5,pre_advance_release,2024Q4,Dynamic Factor Model,Dynamic Factor Model,1,2025-01-29,60ce7e0ddbfa889efd14fb252117431ed6ce95231c4c801be218200d4fb63103,2.2264988560046106,2.4514065363205746,2.4514065363205746,0,0
GDP,GDPC1,5,pre_advance_release,2025Q1,Dynamic Factor Model,Dynamic Factor Model,1,2025-04-29,d72f63793f30fe37b0ba0f32772380fb66aa0d4b9fb2f400ecb2087b15e3c774,-0.27643155746019943,2.9741429691758174,2.9741429691758174,0,0
GDP,GDPC1,5,pre_advance_release,2025Q2,Dynamic Factor Model,Dynamic Factor Model,1,2025-07-29,364f92c145d08ccef85a61d43b6c8716c1ec443c02244c4178f279cdd2485d29,2.9250519832658028,1.8313188729557819,1.8313188729557819,0,0
GDP,GDPC1,5,pre_advance_release,2025Q3,Dynamic Factor Model,Dynamic Factor Model,1,2025-12-22,2d04211d093ff7091d66a0b57b8dcef74b2a751b0022415a956b23d332d5a739,4.2511297453771135,2.2561662933363342,2.2561662933363342,0,0
GDP,GDPC1,5,pre_advance_release,2025Q4,Dynamic Factor Model,Dynamic Factor Model,1,2026-02-19,0278feb160f44b023d860b5053e7c7bbeeeb8db6bf8f4dd0deb3974f35e892f0,1.4125209345351664,1.8005327659206583,1.8005327659206583,0,0
GDP,GDPC1,5,pre_advance_release,2026Q1,Dynamic Factor Model,Dynamic Factor Model,1,2026-04-29,523f72b5935c3f3c8a9e7760cfcfab5626484cc86bd821e5128197d7e26a8200,1.9701855346021091,2.4233479275160388,2.4233479275160388,0,0
Inflation,CPIAUCSL,1,month_open,2023-02,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2023-02-01,30bd2a746b5627992ad31d6598e4a35a8669f48041c568df44c48cf034f7b626,4.4318730380084048,1.8666441852025841,3.1648313408531235,4.9750044049373319,1.2981871556505395
Inflation,CPIAUCSL,1,month_open,2023-03,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2023-03-01,db99f1f4d4d3334eaef59b89950f48ee9bb1f8678fcf1d30d0bfaa5b720ee4df,0.63633472696977833,4.6972658040869746,4.745551896762886,-0.39450453542624686,-0.048286092675911441
Inflation,CPIAUCSL,1,month_open,2023-04,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2023-04-01,32673152a99d3263f3f9ed8560cc6ba755c24bb424dae7e956134f442cc46d9a,4.4053058606191797,2.7693402781276886,1.900371973925701,-3.5983103896085744,-0.86896830420198778
Inflation,CPIAUCSL,1,month_open,2023-05,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2023-05-01,c40dc0e288acf44de093f257dd91ced1a042449c69581796e5c72d64a383200e,1.4885883415676204,2.1349793531768544,2.8206654449785864,-1.3566080695425407,-0.68568609180173201
Inflation,CPIAUCSL,1,month_open,2023-06,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2023-06-01,7651bf41614253de85a8ccd1403b43ce653e69223fde0edfebb94e51992102ba,2.1622873911194773,3.1834252193096595,2.757104447263675,0.68891513388091252,0.42632077204598451
Inflation,CPIAUCSL,1,month_open,2023-07,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2023-07-01,772d853be45298023544f2d92b64ba3a8f809b150ffaa189716d3bcf8d0d4e4d,2.0006943267020461,2.4347883462412021,2.9234719119716108,-0.66308085407626771,-0.48868356573040872
Inflation,CPIAUCSL,1,month_open,2023-08,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2023-08-01,14e5e80143efbaecbec28ae3af68a385e1236611e647b34a42dcabbed821774f,7.5504206569227961,3.4340780500206596,4.5405355832203274,7.8848683005009637,1.1064575331996682
Inflation,CPIAUCSL,1,month_open,2023-09,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2023-09-01,b85a328ae132025b941fa72de3c6759b46734f451777c72148c74dfd12a5e3ce,4.7393951626556685,3.7606285144972906,5.2868535004825148,0.65827351989105254,0.43130831033153161
Inflation,CPIAUCSL,1,month_open,2023-10,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2023-10-01,3a26df0d3895e07bab51d56556b6001227ed70942d6dda4e93c5ebce84cdeebc,0.53844904171214125,4.8284941639858969,4.266656558017857,4.5049558665064087,0.56183760596803989
Inflation,CPIAUCSL,1,month_open,2023-11,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2023-11-01,a5393d6ec69e1d357cf1f32af81147b0f60146446a8004226b89cc12f838810d,1.1619142598910059,4.39271512093792,4.9848901022206613,-4.1770700872946573,-0.59217498128274126
Inflation,CPIAUCSL,1,month_open,2023-12,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2023-12-01,743e6919713900b76e677717cd1a66869d15bf5ff291e59b557bcbce3da349f9,3.6305472050568,1.6576627430541697,1.8816762483349487,0.83372347714620476,0.22401350528077901
Inflation,CPIAUCSL,1,month_open,2024-01,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2024-01-01,1c9d7a507fb5ecf3beece8ebfe371399356d8179c0ea445c88bafdbb78fed0f5,3.6596101950234328,2.6507719044608749,3.5230319839173605,0.99910108875624914,0.87226007945648565
Inflation,CPIAUCSL,1,month_open,2024-02,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2024-02-01,4acd561b9e983aecffffe0fb830530af2b93463dfc296c45ebca9c5842b184ab,5.2930544512420852,3.1570378397136345,3.1515486161631374,-0.023480276951697299,-0.0054892235504970799
Inflation,CPIAUCSL,1,month_open,2024-03,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2024-03-01,f9ba877379756fdb8fb080f7d9c3d4a9398f93a116a9f04c27f138d329ec8492,4.52827819934285,4.4255062642257315,5.6754836588160416,-1.3055182955973792,-1.044433524356073
Inflation,CPIAUCSL,1,month_open,2024-04,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2024-04-01,0765f629012b7882da9b07236737a448cea652d24c7d60f9c5500570f2be42f0,3.7490617076503696,3.8415214723765136,3.5911642273954074,-0.016382806177652268,-0.065437715528818163
Inflation,CPIAUCSL,1,month_open,2024-05,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2024-05-01,01c59925fab16ba62b08a4763c2108a3b840145569e7ae080f15c6b5d2a754f9,0.068961994298533114,3.6265154642031567,3.5796114403758725,0.33152715798729737,0.046904023827284202
Inflation,CPIAUCSL,1,month_open,2024-06,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2024-06-01,8df009ea9d2a3f9378f43651fc146c649cbd57f03acc45894e67af75e79ca32e,-0.67446518795364341,3.2497043836814505,3.2563527943725585,-0.052223183232277037,-0.0066484106911079976
Inflation,CPIAUCSL,1,month_open,2024-07,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2024-07-01,51458cda1e8975e0ed110d3f82c5cf2cf16a0d63c40603694e9ed66d3bc9304b,1.8576952015390447,1.475471748151056,1.7565326444915557,0.13586090537145351,0.28106089634049969
Inflation,CPIAUCSL,1,month_open,2024-08,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2024-08-01,a112ff08058f0ed6b24978daadcc77bb5ae2d8ab5ba3c1e31f65365a8134444f,2.244545826505373,1.8196362199092095,2.8737454575260157,-0.21534400189880648,-0.20429002442447919
Inflation,CPIAUCSL,1,month_open,2024-09,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2024-09-01,a4f2ce8b6294e6f997b4fa92a73e47d06c9f8dd431c4c1d7c0d58e46b718aec4,2.1564651235159715,1.3471319256623808,0.51939661222839861,-2.024973085501391,-0.82773531343398221
Inflation,CPIAUCSL,1,month_open,2024-10,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2024-10-01,0bde9a780e20438090ae0e0b5c7664c57538f6fb2853ee43e735662b6f0ae5ed,2.9250657197465557,2.9364875057628934,3.4843145438374581,-0.31262879005125405,-0.54782703807456468
Inflation,CPIAUCSL,1,month_open,2024-11,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2024-11-01,8fbc267d6510a2526ff236f920e15de7594349e15a1107540271af3c6f63de6b,3.7487271246416043,3.1143321349001818,3.8899265196103667,0.38251973386947496,0.49319559477266006
Inflation,CPIAUCSL,1,month_open,2024-12,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2024-12-01,6f071f53641ab5669bd9c3e9ac58244f7ce194bf4d227b5a47d3306dd9d31e8c,4.7082186032746165,3.2464652934125939,3.7269446928323351,1.1738242515778916,0.48047939941974116
Inflation,CPIAUCSL,1,month_open,2025-01,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2025-01-01,389b699d6ba53b4ddc2823f5497c49f5c4f63a4d2e4a79feaff2786ceb71e114,5.5901805067371413,2.9472097924397458,2.6683686745675463,-1.5516901859725607,-0.27884111787219945
Inflation,CPIAUCSL,1,month_open,2025-02,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2025-02-01,520eafa0eb29b1e17eb789a2a666532291471ee0160e11583aac20c80f2780e3,2.58835746917363,3.6949255660253817,3.6238954403781531,0.15215406316372793,0.071030125647228548
Inflation,CPIAUCSL,1,month_open,2025-03,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2025-03-01,99002d090aac3c99b6a5e65528af95de7db34a797d8721a66bf57268fba73838,-0.60057243312350295,3.9580185421924252,3.6678016266287115,2.5617345662662281,0.29021691556371376
Inflation,CPIAUCSL,1,month_open,2025-04,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2025-04-01,3fac28a31e3115ea7a05c745cc72d0d68471fb790ec671f5a3fd961496a7d37b,2.6477658507008783,2.8198662764447029,3.0456165569269631,-0.12866662790338873,-0.2257502804822602
Inflation,CPIAUCSL,1,month_open,2025-05,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2025-05-01,38513725ec1266da0ac97cd68420c2f9f6030f68252cc43abc3fb2c49d9f5d72,0.96988463715668161,2.5071594387786313,4.1761252135478948,-7.916764817995654,-1.6689657747692634
Inflation,CPIAUCSL,1,month_open,2025-06,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2025-06-01,8d91cc0728b8c06e53a9622cdfcbcc61efaa18b181eeb87e724f180a66aab16b,3.4388261759264793,4.1227400346073928,5.6270319221317706,-4.3205062216300387,-1.5042918875243778
Inflation,CPIAUCSL,1,month_open,2025-07,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2025-07-01,81ecbbe883965eb9bddb6fe8c361df19948898a537ee9f03d17e4588a3db6147,2.3566269040241394,5.2564911607965357,8.8127564334835586,-33.272395793451778,-3.556265272687023
Inflation,CPIAUCSL,1,month_open,2025-08,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2025-08-01,2868338271635f2e33b6bd4259bb12fd3a8d8bd6015f077624f0fb6c1906a95f,4.5806691138956523,3.8041855695281956,4.5621894382864916,0.60258519626282825,0.75800386875829595
Inflation,CPIAUCSL,1,month_open,2025-09,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2025-09-01,27cf3cc721e01366a148aa02a178f1d65934bbe2524f53b11dc66d2aae8469cf,3.7200600398769268,4.182558109507025,5.9074071962151971,-4.5705831179295497,-1.7248490867081721
Inflation,CPIAUCSL,1,month_open,2025-11,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2025-11-01,57f8728243173a1dd4bd43995690d4a1595bc35b855470de81b388149c7a8cb7,2.4502664045531475,2.6153379805492465,2.0251482294885155,-0.15347683756844724,-0.260046599068533
Inflation,CPIAUCSL,1,month_open,2025-12,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2025-12-01,ee6e91bc7e7cad2988c033393fa68b30e4ffa0373ce5fcb2d141041c4aa65895,3.6826071315459785,3.4522724478756155,3.699017164141253,0.052784777331748224,0.21392465107508851
Inflation,CPIAUCSL,1,month_open,2026-02,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2026-02-01,73baf19b287be04e4e6938422cd5d63c7ea06adda39d5054a35d9a768d3017e9,3.1997670507312392,4.2398283050988113,5.2741288785876455,-3.2212495800311229,-1.0343005734888342
Inflation,CPIAUCSL,1,month_open,2026-03,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2026-03-01,c4485dd6273eeb7f4e3ae5268017d64f68ec76849aea6bd5ad20ed6987aa5b9b,10.337074927015166,4.1302475580686835,5.1524097033749632,11.643952506679,1.0221621453062797
